Year,Month,Day,Atm Press,RH,T,T_min,T_max,Glob Rad W/mq,PAR,Wind vel. m/s,Wind Dir,SD,Wind Gust m/s,Rain,VPD
2019,1,1,887.240,69.401,-1.434,-4.631,3.362,88.062,139.851,0.050,235.770,37.082,0.152,0.000,1.797
2019,1,2,881.424,33.428,-0.124,-4.544,6.903,49.621,79.495,4.706,40.781,32.367,6.998,0.000,4.233
2019,1,3,886.253,27.131,-4.012,-4.929,-1.978,92.274,145.012,3.553,33.718,34.364,5.765,0.000,3.323
2019,1,4,887.306,37.737,-3.555,-6.856,0.528,48.557,76.993,2.285,134.061,30.890,3.386,0.000,3.016
2019,1,5,881.931,48.492,-0.528,-7.440,6.457,84.561,139.504,2.106,139.085,38.534,3.521,0.000,3.540
2019,1,6,882.236,32.720,4.229,3.183,6.389,96.165,157.905,3.882,59.026,29.035,6.041,0.000,5.578
2019,1,7,886.708,49.799,1.186,-3.628,5.874,98.537,159.836,1.698,162.732,28.453,2.567,0.000,3.714
2019,1,8,877.889,69.338,-2.120,-5.400,1.930,70.099,115.718,0.506,153.943,37.099,1.041,0.000,1.770
2019,1,9,869.503,35.548,-0.734,-2.392,1.748,61.349,97.130,2.435,52.216,29.044,4.071,0.000,3.740
2019,1,10,874.382,29.985,-1.411,-2.547,1.521,62.285,98.319,3.915,156.473,16.383,5.624,0.000,3.878
2019,1,11,880.337,23.923,-2.860,-5.106,0.384,101.449,154.671,2.690,210.972,19.002,3.688,0.000,3.817
2019,1,12,879.045,37.776,-1.668,-6.281,4.994,51.403,84.196,0.296,233.185,33.005,0.708,0.000,3.487
2019,1,13,871.986,50.464,1.902,-2.081,7.280,85.042,139.144,1.204,152.269,29.711,2.078,0.000,3.688
2019,1,14,868.309,59.906,0.874,-2.000,5.963,75.221,125.889,2.098,138.370,28.909,3.378,0.000,2.811
2019,1,15,879.490,35.444,-0.085,-3.813,5.790,103.040,164.390,1.852,120.869,25.811,3.082,0.000,4.091
2019,1,16,881.056,53.958,-2.007,-4.783,4.034,93.279,146.380,0.068,249.589,28.551,0.186,0.000,2.558
2019,1,17,876.743,74.167,-2.570,-5.051,-0.033,25.120,43.595,0.029,210.835,31.141,0.084,0.000,1.307
2019,1,18,875.413,66.704,-1.388,-4.196,2.997,80.273,130.449,1.027,176.643,18.590,1.447,0.000,1.901
2019,1,19,877.878,70.026,-3.692,-6.783,-0.207,75.290,123.630,0.025,188.990,28.588,0.070,0.000,1.447
2019,1,20,876.573,66.808,-5.181,-9.260,1.791,116.309,175.223,0.078,193.098,24.094,0.235,0.000,1.559
2019,1,21,878.851,58.535,-4.855,-8.620,2.545,91.079,146.096,0.109,206.304,21.983,0.289,0.000,1.933
2019,1,22,871.722,56.305,-4.774,-9.100,2.550,109.935,178.638,0.063,200.324,24.502,0.192,0.000,2.083
2019,1,23,861.444,84.717,-5.704,-8.610,-2.592,36.878,55.850,0.019,145.831,26.685,0.074,0.000,0.624
2019,1,24,865.712,70.934,-5.279,-9.260,2.502,107.667,161.454,0.050,235.905,26.102,0.129,0.000,1.389
2019,1,25,871.771,48.735,-4.086,-9.080,1.612,115.859,179.108,0.984,201.677,37.090,1.388,0.000,2.573
2019,1,26,873.851,42.901,-2.184,-6.447,4.221,109.069,177.637,0.033,215.572,36.163,0.140,0.000,3.075
2019,1,27,866.837,72.995,-3.121,-4.400,0.799,52.104,86.821,0.009,157.335,34.379,0.015,0.003,1.380
